00:12:57.473	00:12:59.205
00:12:04.992	00:12:05.512
00:12:08.204	00:12:10.990
00:12:14.795	00:12:15.659
00:12:18.476	00:12:20.413
00:12:26.543	00:12:26.328
00:12:29.549	00:13:30.266
00:13:34.336	00:13:35.111
00:13:38.090	00:13:40.805
00:13:42.009	00:13:43.756
00:13:46.707	00:13:47.479
00:13:53.763	00:13:54.498
00:13:59.150	00:13:01.918
00:13:04.406	00:13:05.244
00:13:08.548	00:13:09.340
00:13:13.266	00:13:14.029
00:13:17.256	00:13:19.002
00:13:26.458	00:13:28.211
00:14:34.992	00:14:35.821
00:14:38.969	00:14:40.694
00:14:42.057	00:14:43.601
00:14:49.586	00:14:50.424
00:14:51.652	00:14:51.444
00:14:57.750	00:14:59.552
00:14:09.518	00:14:10.241
00:14:19.890	00:14:21.615
00:14:28.539	00:14:29.325
00:15:32.166	00:15:33.859
00:15:35.422	00:15:37.187
00:15:38.282	00:15:39.030
00:15:41.276	00:15:42.102
00:15:44.996	00:15:45.729
00:15:48.178	00:15:50.908
00:15:56.523	00:15:56.277
00:15:00.002	00:15:01.832
00:15:02.184	00:15:04.965
00:15:07.373	00:15:09.104
00:15:14.765	00:15:14.276
00:15:17.752	00:15:18.484
00:15:24.675	00:15:24.457
00:15:30.943	00:16:32.924
00:16:40.688	00:16:41.452
00:16:44.082	00:16:45.681
00:16:48.000	00:16:50.797
00:16:52.103	00:16:53.845
00:16:59.218	00:16:01.952
00:16:06.809	00:16:07.554
00:16:10.089	00:16:12.004
00:16:20.089	00:16:22.836
00:16:29.978	00:17:31.713
00:17:37.332	00:17:38.157
00:17:42.309	00:17:44.117
00:17:49.079	00:17:50.798
00:17:57.383	00:17:59.197
00:17:03.267	00:17:04.112
00:17:10.524	00:17:11.343
00:17:18.146	00:17:19.731
00:17:22.372	00:17:24.144
00:17:27.419	00:17:28.243
00:18:32.258	00:18:34.128
00:18:41.267	00:18:43.069
00:18:49.925	00:18:50.694
00:18:53.323	00:18:55.079
00:18:00.189	00:18:01.927
00:18:03.888	00:18:05.602
00:18:09.719	00:18:09.462
00:18:12.137	00:18:14.872
00:18:19.120	00:18:21.152
00:19:32.735	00:19:34.629
00:19:36.699	00:19:36.470
00:19:40.236	00:19:42.956
00:19:52.023	00:19:54.760
00:19:01.243	00:19:03.007
00:19:15.757	00:19:17.541
00:19:20.030	00:19:22.809
00:20:31.243	00:20:33.960
00:20:35.007	00:20:36.769
00:20:42.105	00:20:44.889
00:20:50.331	00:20:52.057
00:20:60.791	00:20:02.541
00:20:08.443	00:20:10.194
00:20:18.001	00:20:19.559
00:20:20.397	00:20:22.304
00:20:27.739	00:20:29.713
00:21:38.707	00:21:39.466
00:21:43.994	00:21:45.768
00:21:49.100	00:21:51.810
00:21:53.099	00:21:54.836
00:21:59.724	00:21:00.490
00:21:06.478	00:21:08.230
00:21:14.731	00:21:14.449
00:21:18.906	00:21:20.648
00:21:22.472	00:21:24.206
00:22:33.389	00:22:35.191
00:22:42.635	00:22:44.543
00:22:47.762	00:22:47.499
00:22:51.116	00:22:53.149
00:22:01.056	00:22:03.070
00:22:10.929	00:22:12.126
00:22:17.522	00:22:17.182
00:22:21.732	00:22:21.325
00:22:24.793	00:22:26.621
00:22:28.005	00:22:29.604
00:23:34.122	00:23:36.102
00:23:41.299	00:23:42.056
00:23:46.701	00:23:47.445
00:23:56.555	00:23:57.266
00:23:05.273	00:23:07.003
00:23:13.166	00:23:15.909
00:23:19.367	00:23:21.142
00:23:29.042	00:24:31.840
00:24:37.135	00:24:38.904
00:24:42.882	00:24:44.655
00:24:48.062	00:24:50.831
00:24:53.572	00:24:54.297
00:24:00.396	00:24:02.500
00:24:09.752	00:24:11.844
00:24:18.583	00:24:20.801
00:24:23.971	00:24:24.566
00:24:27.780	00:24:29.580
00:24:30.899	00:25:31.725
00:25:34.057	00:25:36.100
00:25:38.964	00:25:40.827
00:25:43.896	00:25:44.602
00:25:47.910	00:25:49.729
00:25:54.501	00:25:54.251
00:25:58.301	00:25:00.042
00:25:03.199	00:25:04.935
00:25:09.824	00:25:11.556
00:25:14.654	00:25:14.401
00:25:18.360	00:25:20.130
00:25:23.939	00:25:24.746
00:25:25.236	00:25:27.012
00:26:31.049	00:26:32.633
00:26:34.454	00:26:37.730
00:26:40.356	00:26:41.165
00:26:44.003	00:26:46.055
00:26:50.493	00:26:53.587
00:26:00.200	00:26:02.962
00:26:09.462	00:26:11.253
00:26:19.911	00:26:21.713
00:26:29.815	00:27:31.698
00:27:36.263	00:27:38.014
00:27:43.484	00:27:44.011
00:27:48.868	00:27:50.622
00:27:54.137	00:27:56.934
00:27:00.340	00:27:01.060
00:27:04.491	00:27:06.496
00:27:11.055	00:27:13.171
00:27:17.987	00:27:19.054
00:27:24.867	00:27:26.925
00:27:30.611	00:28:31.353
00:28:35.080	00:28:37.902
00:28:40.252	00:28:41.978
00:28:43.945	00:28:44.734
00:28:49.234	00:28:51.008
00:28:57.475	00:28:59.265
00:28:04.361	00:28:06.120
00:28:09.139	00:28:10.933
00:28:13.057	00:28:15.781
00:28:17.886	00:28:18.698
00:28:21.436	00:28:22.212
00:28:24.825	00:28:26.622
00:29:31.471	00:29:33.240
00:29:39.902	00:29:41.745
00:29:43.730	00:29:44.501
00:29:47.458	00:29:49.240
00:29:55.224	00:29:57.951
00:29:02.568	00:29:02.336
00:29:06.220	00:29:08.976
00:29:11.583	00:29:12.419
00:29:22.964	00:29:24.731
00:29:29.464	00:30:31.241
00:30:36.234	00:30:37.996
00:30:39.123	00:30:41.896
00:30:45.348	00:30:46.095
00:30:49.527	00:30:50.285
00:30:54.992	00:30:56.722
01:30:03.188	01:30:05.933
01:30:13.608	01:30:14.459
01:30:19.665	01:30:19.453
01:30:24.171	01:30:26.917
01:30:29.007	01:30:30.612
01:31:33.645	01:31:34.410
01:31:40.292	01:31:41.008
01:31:44.064	01:31:46.836
01:31:56.651	01:31:58.612
01:31:01.819	01:31:03.645
01:31:13.896	01:31:15.827
01:31:22.562	01:31:22.375
01:31:25.916	01:31:27.704
01:32:35.443	01:32:36.200
01:32:37.784	01:32:38.424
